satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
39982,2025-07-04 04:49:54.238953+00:00,939.86,1.44,0.0018,0.0606,7.38,LEO
30556,2025-07-08 10:59:51.243073+00:00,939.66,1.72,0.0068,0.0611,7.38,LEO
29891,2025-07-08 13:37:13.544830+00:00,939.66,1.72,0.0065,0.0611,7.38,LEO
18241,2025-07-08 18:42:11.685028+00:00,939.58,1.13,0.0052,0.0606,7.38,LEO
61082,2025-07-08 14:47:00.843079+00:00,939.52,1.55,0.0145,0.061,7.38,LEO
14151,1986-06-24 00:45:33.891266+00:00,939.46,0.15,0.1261,0.0585,7.38,LEO
42148,2025-07-06 00:17:09.584717+00:00,939.42,1.45,0.008,0.0604,7.38,LEO
28819,2022-08-09 05:25:33.432983+00:00,939.38,0.48,0.6719,0.0118,7.38,LEO
38514,2025-07-07 20:21:17.306213+00:00,939.11,1.71,0.0295,0.0615,7.38,LEO
42162,2025-06-29 11:34:04.600433+00:00,939.01,1.45,0.0077,0.0607,7.38,LEO
27925,2003-08-12 17:13:01.781494+00:00,938.94,1.14,0.5813,0.0183,7.38,LEO
26508,2025-07-05 06:20:20.054413+00:00,938.6,1.13,0.0054,0.0607,7.38,LEO
12711,2025-07-08 12:34:08.745300+00:00,938.55,1.45,0.0063,0.06,7.38,LEO
25243,1998-08-13 03:16:05.786957+00:00,938.44,1.44,0.0225,0.0619,7.38,LEO
41222,2022-09-30 19:07:06.066345+00:00,938.28,1.72,0.0067,0.0612,7.38,LEO
148,2025-07-08 12:53:12.122284+00:00,938.27,1.15,0.0136,0.0615,7.38,LEO
22370,2025-07-08 12:53:30.737213+00:00,938.24,1.24,0.0109,0.0614,7.38,LEO
42242,2022-10-22 01:11:56.150879+00:00,938.19,1.24,0.0143,0.0619,7.38,LEO
29989,2025-07-08 12:14:13.672607+00:00,938.17,1.72,0.0123,0.0618,7.38,LEO
43370,2025-07-07 23:46:21.774719+00:00,938.17,1.73,0.0135,0.0594,7.38,LEO
31655,2025-07-07 16:49:34.254639+00:00,938.17,1.73,0.0292,0.0594,7.38,LEO
31932,2021-01-12 07:53:45.078125+00:00,938.17,1.71,0.0132,0.0614,7.38,LEO
16385,2025-07-08 09:46:53.990967+00:00,938.15,1.15,0.0015,0.0605,7.38,LEO
15503,2025-07-08 12:38:57.239227+00:00,938.1,1.13,0.0011,0.0605,7.38,LEO
29195,2025-07-08 06:26:47.231812+00:00,938.1,1.13,0.0077,0.0605,7.38,LEO
6139,2025-07-08 13:55:08.617432+00:00,938.08,1.73,0.0069,0.0611,7.38,LEO
60681,2025-07-08 20:17:21.540497+00:00,938.01,1.55,0.0181,0.0606,7.38,LEO
43660,2025-07-07 00:51:31.472351+00:00,937.97,1.73,0.0013,0.0607,7.38,LEO
29873,2025-07-08 13:52:10.554810+00:00,937.96,1.74,0.0092,0.061,7.38,LEO
10882,2025-07-08 05:19:41.383179+00:00,937.94,1.15,0.0145,0.0601,7.38,LEO
47035,2023-02-26 12:57:04.080414+00:00,937.92,1.71,0.0092,0.0611,7.38,LEO
30277,2025-07-08 04:09:37.372589+00:00,937.81,1.73,0.0123,0.0616,7.38,LEO
29216,2025-07-06 09:25:15.509583+00:00,937.39,1.72,0.0225,0.0597,7.39,LEO
44618,2025-07-08 00:59:35.147339+00:00,937.34,1.11,0.0228,0.0586,7.39,LEO
17803,2025-07-08 12:25:42.996002+00:00,937.24,1.15,0.0037,0.0602,7.39,LEO
42212,2025-07-08 07:51:40.472931+00:00,937.2,1.45,0.015,0.0595,7.39,LEO
60830,2025-07-08 19:43:10.148712+00:00,937.16,1.55,0.0147,0.061,7.39,LEO
35274,2025-07-08 08:08:10.431152+00:00,937.16,1.73,0.0165,0.0615,7.39,LEO
39105,2025-07-05 21:09:21.554230+00:00,937.16,1.72,0.0115,0.0616,7.39,LEO
17638,2025-07-08 10:11:02.795441+00:00,937.13,1.45,0.0109,0.0599,7.39,LEO
42503,2025-07-07 17:07:39.233856+00:00,937.1,1.74,0.0014,0.0605,7.39,LEO
22403,2025-07-08 09:59:00.254700+00:00,936.95,1.24,0.0084,0.0614,7.39,LEO
47020,2021-10-15 03:16:49.683350+00:00,936.95,1.72,0.0107,0.0614,7.39,LEO
4628,2025-07-08 09:37:20.555908+00:00,936.94,1.1,0.032,0.0634,7.39,LEO
31649,2025-02-17 10:50:10.418213+00:00,936.93,1.71,0.0267,0.0597,7.39,LEO
5446,2025-07-08 18:05:25.079987+00:00,936.9,1.75,0.0084,0.06,7.39,LEO
7014,2025-07-08 12:58:53.146545+00:00,936.88,1.78,0.0403,0.0577,7.39,LEO
34223,2025-07-08 13:48:51.810638+00:00,936.82,1.73,0.0128,0.0613,7.39,LEO
43419,2020-09-10 14:38:00.505249+00:00,936.81,1.11,0.0203,0.0587,7.39,LEO
33661,2025-07-06 05:34:59.455780+00:00,936.79,1.72,0.023,0.0599,7.39,LEO
30081,2025-07-08 17:39:13.038910+00:00,936.78,1.73,0.0078,0.061,7.39,LEO
18518,2025-07-08 05:27:40.839233+00:00,936.71,1.15,0.0725,0.0559,7.39,LEO
36667,2022-09-14 11:25:14.227081+00:00,936.68,1.71,0.0127,0.061,7.39,LEO
37580,2025-07-08 14:12:11.087982+00:00,936.55,1.73,0.0123,0.0614,7.39,LEO
12964,2025-07-08 18:16:20.672821+00:00,936.5,1.45,0.0039,0.0602,7.39,LEO
30666,2025-07-08 21:37:04.629791+00:00,936.5,1.72,0.006,0.0612,7.39,LEO
44639,2019-10-29 17:24:24.719055+00:00,936.47,1.53,0.0547,0.0636,7.39,LEO
28274,2025-07-04 22:09:36.796326+00:00,936.34,1.14,0.0032,0.0608,7.39,LEO
36154,2022-09-22 08:07:35.891052+00:00,936.3,1.71,0.0313,0.0602,7.39,LEO
4720,2025-07-07 17:40:07.028564+00:00,936.29,1.75,0.0084,0.0613,7.39,LEO
30689,2025-07-08 05:14:53.239197+00:00,936.27,1.72,0.0111,0.0616,7.39,LEO
4603,2025-07-08 20:23:37.699310+00:00,936.26,1.74,0.0023,0.0605,7.39,LEO
31094,2025-07-08 14:34:05.677826+00:00,936.23,1.73,0.0109,0.0611,7.39,LEO
59998,2025-07-08 05:57:01.520050+00:00,936.15,1.44,0.0014,0.0606,7.39,LEO
4724,2025-07-08 11:55:10.837341+00:00,936.11,1.1,0.0468,0.0621,7.39,LEO
18775,2025-07-08 04:18:05.884979+00:00,936.02,1.73,0.0063,0.0611,7.39,LEO
18416,2025-07-08 12:41:48.289642+00:00,936.02,1.24,0.0188,0.0601,7.39,LEO
27912,2007-03-22 01:56:27.110962+00:00,935.94,1.14,0.0059,0.0606,7.39,LEO
12949,2025-07-08 10:25:40.105347+00:00,935.9,1.45,0.0032,0.0609,7.39,LEO
22351,2025-07-08 10:54:25.157379+00:00,935.9,1.24,0.0105,0.0612,7.39,LEO
28273,2022-10-16 22:53:55.376160+00:00,935.88,1.14,0.0032,0.0607,7.39,LEO
23407,2025-07-08 13:26:47.361694+00:00,935.87,1.24,0.0199,0.0599,7.39,LEO
17807,2025-07-08 11:55:05.814056+00:00,935.68,1.15,0.0048,0.0603,7.39,LEO
3748,2025-07-08 11:54:05.378113+00:00,935.59,1.18,0.0528,0.0558,7.39,LEO
29777,2025-07-08 09:38:36.479034+00:00,935.56,1.73,0.0092,0.0607,7.39,LEO
28025,2003-11-19 02:22:10.629700+00:00,935.44,1.15,0.1595,0.0547,7.39,LEO
30170,2025-07-08 12:14:20.974274+00:00,935.41,1.72,0.0074,0.0611,7.39,LEO
17455,1993-03-15 13:16:16.358307+00:00,935.32,1.79,0.0543,0.0564,7.39,LEO
11971,2025-07-08 15:36:45.819672+00:00,935.32,1.13,0.005,0.061,7.39,LEO
17797,2025-07-08 11:59:42.296661+00:00,935.12,1.15,0.001,0.0607,7.39,LEO
24811,2003-04-02 14:49:56.728394+00:00,935.09,1.57,0.0132,0.0595,7.39,LEO
32127,2025-06-28 14:43:11.108917+00:00,935.02,1.73,0.0287,0.0593,7.39,LEO
38820,2022-09-04 06:32:40.157654+00:00,934.98,1.71,0.0279,0.0603,7.39,LEO
61485,2025-07-08 18:24:35.417389+00:00,934.94,1.55,0.0147,0.061,7.39,LEO
42132,2024-03-22 17:54:43.278320+00:00,934.9,1.45,0.0139,0.0597,7.39,LEO
39968,2025-07-02 21:10:56.915619+00:00,934.89,1.45,0.0073,0.0602,7.39,LEO
27913,2018-10-18 19:16:40.043121+00:00,934.86,1.14,0.0062,0.0607,7.39,LEO
39716,2017-02-17 06:55:21.830292+00:00,934.85,1.24,0.0102,0.0613,7.39,LEO
26670,2025-07-08 09:13:28.232269+00:00,934.79,1.75,0.003,0.0608,7.39,LEO
35439,2025-07-08 01:23:29.366608+00:00,934.67,1.29,0.0242,0.0607,7.39,LEO
40318,2025-07-08 01:36:09.080933+00:00,934.39,1.44,0.002,0.0609,7.39,LEO
27638,2022-10-30 19:40:14.681549+00:00,934.36,1.14,0.0031,0.0607,7.39,LEO
39941,2025-07-04 08:00:10.524963+00:00,934.31,1.45,0.0101,0.0605,7.39,LEO
30975,2023-04-24 17:15:22.935730+00:00,934.3,1.73,0.0205,0.0622,7.39,LEO
12869,2025-07-08 03:07:42.240875+00:00,934.2,1.15,0.0077,0.0601,7.39,LEO
7197,1979-10-25 05:08:15.237610+00:00,934.17,1.78,0.0332,0.0624,7.39,LEO
47119,2024-01-16 05:44:21.154266+00:00,934.0,1.29,0.0183,0.0619,7.39,LEO
37658,2025-07-04 05:02:13.719269+00:00,933.92,1.73,0.0065,0.061,7.39,LEO
30920,2025-07-08 08:42:21.857483+00:00,933.89,1.73,0.0118,0.0617,7.39,LEO
141,2025-07-08 08:19:36.581970+00:00,933.83,1.16,0.0063,0.0606,7.39,LEO
37045,2022-10-01 23:14:51.466278+00:00,933.73,1.72,0.0126,0.0614,7.39,LEO
30309,2025-07-08 20:40:00.014587+00:00,933.63,1.73,0.0092,0.0608,7.39,LEO
32134,2025-07-07 19:46:07.178864+00:00,933.49,1.72,0.0263,0.062,7.39,LEO
4007,1976-04-16 12:37:20.757233+00:00,933.28,2.52,0.0014,0.0607,7.39,LEO
1964,2025-07-08 12:26:04.132050+00:00,933.25,0.56,0.0178,0.0622,7.39,LEO
13594,2025-07-08 13:22:27.778076+00:00,933.18,1.14,0.0038,0.0608,7.39,LEO
30021,2025-07-08 18:06:15.166931+00:00,933.12,1.72,0.0073,0.0613,7.39,LEO
19429,2025-07-08 13:24:02.266846+00:00,933.07,0.51,0.0388,0.0629,7.39,LEO
12719,2025-07-08 20:04:53.180847+00:00,933.06,1.45,0.0019,0.0608,7.39,LEO
61810,2025-07-08 14:51:17.314575+00:00,933.02,1.55,0.0201,0.062,7.39,LEO
26520,2025-07-05 03:18:56.170380+00:00,932.97,1.14,0.0036,0.0607,7.39,LEO
3236,1969-04-05 18:02:28.500031+00:00,932.96,1.48,0.2715,0.0387,7.39,LEO
19638,2025-07-08 13:40:07.015289+00:00,932.89,0.54,0.0669,0.0547,7.39,LEO
40216,2024-04-03 00:46:35.939423+00:00,932.88,1.56,0.0056,0.0607,7.39,LEO
10443,2025-07-08 14:41:30.270630+00:00,932.86,1.15,0.0723,0.0544,7.39,LEO
17543,2025-07-08 18:51:41.753082+00:00,932.76,1.72,0.0118,0.0617,7.39,LEO
30273,2025-07-08 12:44:07.929321+00:00,932.73,1.73,0.0061,0.0612,7.39,LEO
37906,2025-07-04 09:09:13.792877+00:00,932.57,1.74,0.0165,0.0602,7.39,LEO
54291,2025-07-08 12:58:11.072357+00:00,932.46,1.73,0.008,0.0613,7.39,LEO
15717,1993-04-27 00:43:51.593658+00:00,932.38,1.17,0.0009,0.0607,7.39,LEO
30464,2025-07-08 16:57:42.756775+00:00,932.36,1.73,0.0109,0.0615,7.39,LEO
12284,2025-07-08 18:41:45.042725+00:00,932.26,1.73,0.0091,0.0613,7.39,LEO
36198,2025-07-03 07:55:01.839355+00:00,931.93,1.72,0.0097,0.0614,7.39,LEO
60753,2025-07-08 14:50:20.234406+00:00,931.93,1.55,0.0111,0.0614,7.39,LEO
28275,2025-07-04 10:42:09.304108+00:00,931.9,1.14,0.005,0.0603,7.39,LEO
42166,2025-07-08 05:16:22.349579+00:00,931.89,1.45,0.0145,0.0609,7.39,LEO
18279,2025-07-08 04:03:32.213348+00:00,931.88,1.15,0.0053,0.0611,7.39,LEO
4712,2025-07-08 12:29:51.900574+00:00,931.77,1.1,0.0525,0.0615,7.39,LEO
42163,2016-05-10 02:07:58.693726+00:00,931.7,1.45,0.0118,0.0598,7.39,LEO
12661,2025-07-08 11:07:14.171783+00:00,931.69,1.45,0.0123,0.0598,7.39,LEO
28619,2025-07-03 08:36:35.594788+00:00,931.64,1.75,0.0042,0.0604,7.39,LEO
5416,2025-07-08 06:19:57.133362+00:00,931.58,1.15,0.0056,0.0602,7.39,LEO
4777,2025-07-08 12:01:40.948029+00:00,931.49,1.74,0.0005,0.0607,7.39,LEO
2226,2025-07-08 10:20:46.339325+00:00,931.04,1.55,0.0246,0.059,7.39,LEO
61317,2025-07-08 18:20:33.150055+00:00,930.96,1.55,0.0136,0.0611,7.39,LEO
12195,2025-07-08 03:18:53.946411+00:00,930.82,1.73,0.0059,0.0608,7.39,LEO
10625,1981-07-27 15:08:22.022034+00:00,930.8,0.51,0.052,0.0614,7.39,LEO
21325,2025-07-08 11:37:17.155762+00:00,930.69,1.74,0.01,0.0613,7.39,LEO
30013,2025-07-08 07:35:36.815704+00:00,930.47,1.74,0.0129,0.0606,7.39,LEO
145,2025-07-08 06:44:46.557037+00:00,930.47,1.17,0.0065,0.0612,7.39,LEO
25803,2016-04-15 11:06:58.122162+00:00,930.3,1.13,0.5132,0.0233,7.39,LEO
36236,2025-07-03 09:28:36.718750+00:00,930.21,1.73,0.0151,0.0603,7.39,LEO
12652,2025-07-08 05:31:39.760345+00:00,930.14,1.45,0.0049,0.0612,7.39,LEO
5877,1974-05-28 01:16:31.388458+00:00,930.14,1.16,0.0196,0.0622,7.39,LEO
44984,2025-06-26 20:40:14.471893+00:00,929.98,1.12,0.5593,0.0185,7.39,LEO
23055,1994-07-13 09:39:48.070923+00:00,929.93,1.73,0.0084,0.0614,7.39,LEO
5347,2025-07-08 16:30:42.477692+00:00,929.91,1.74,0.0046,0.0605,7.39,LEO
43580,2018-08-13 21:02:01.679718+00:00,929.91,1.15,0.5745,0.0182,7.39,LEO
29020,2015-04-03 17:58:41.153961+00:00,929.86,1.13,0.0034,0.0607,7.39,LEO
3591,2025-07-08 10:05:25.742096+00:00,929.65,1.57,0.0088,0.0613,7.39,LEO
60981,2025-07-08 17:34:55.133179+00:00,929.64,1.55,0.0106,0.0614,7.39,LEO
10889,2025-07-08 10:51:47.682983+00:00,929.49,1.15,0.0141,0.0601,7.39,LEO
61481,2025-07-08 14:35:43.869690+00:00,929.36,1.55,0.0143,0.0619,7.39,LEO
61806,2025-07-08 06:26:49.820343+00:00,929.33,1.54,0.0304,0.0597,7.39,LEO
42124,2025-07-07 20:26:20.280762+00:00,929.31,1.45,0.0126,0.0597,7.39,LEO
35137,2023-02-27 16:47:42.254303+00:00,929.29,1.73,0.0213,0.0625,7.39,LEO
33630,2025-07-08 13:06:33.677551+00:00,929.25,1.72,0.0136,0.0618,7.39,LEO
46993,2025-07-08 14:29:37.155243+00:00,929.09,1.72,0.0263,0.0597,7.39,LEO
32119,2025-07-02 19:41:29.949799+00:00,928.99,1.74,0.0086,0.0612,7.39,LEO
61471,2025-07-08 18:51:55.208160+00:00,928.76,1.55,0.011,0.0615,7.39,LEO
30609,2025-07-08 06:07:17.221161+00:00,928.73,1.72,0.0119,0.0615,7.39,LEO
30560,2025-07-08 14:01:47.966888+00:00,928.68,1.72,0.0115,0.0618,7.39,LEO
30895,2025-07-08 10:54:42.799408+00:00,928.68,1.72,0.0218,0.0624,7.39,LEO
30415,2025-07-08 10:26:32.538025+00:00,928.64,1.74,0.0233,0.0597,7.39,LEO
30964,2025-07-08 21:38:14.067749+00:00,928.55,1.72,0.0144,0.0611,7.39,LEO
59999,2025-07-08 00:39:31.654938+00:00,928.32,1.44,0.0008,0.0608,7.39,LEO
42135,2024-03-14 00:46:02.890533+00:00,928.3,1.45,0.0113,0.0599,7.39,LEO
25409,2025-07-08 12:32:01.491089+00:00,928.28,1.24,0.0192,0.06,7.39,LEO
40708,2025-07-08 12:10:56.061981+00:00,927.99,1.44,0.0028,0.0609,7.39,LEO
26517,2025-06-30 04:18:16.178680+00:00,927.73,1.14,0.0034,0.0607,7.39,LEO
48819,2025-07-07 20:55:15.520233+00:00,927.65,1.16,0.0033,0.0605,7.39,LEO
42122,2025-07-06 22:04:59.233734+00:00,927.63,1.45,0.0091,0.0605,7.39,LEO
30145,2025-07-08 06:31:57.914124+00:00,927.5,1.73,0.0092,0.0616,7.39,LEO
42520,2025-07-07 17:18:28.719940+00:00,927.46,1.75,0.0094,0.0606,7.39,LEO
38788,2013-09-29 15:22:59.701721+00:00,927.42,1.71,0.0207,0.0626,7.39,LEO
31854,2025-07-08 20:12:43.932953+00:00,927.37,1.73,0.0071,0.0612,7.39,LEO
15559,2025-07-08 04:31:31.805176+00:00,927.3,1.14,0.0124,0.0596,7.39,LEO
30369,2025-07-08 13:33:46.195190+00:00,927.04,1.72,0.0098,0.0616,7.39,LEO
61399,2025-07-08 08:16:45.101257+00:00,926.97,1.55,0.0105,0.0614,7.39,LEO
35217,2025-07-07 11:35:34.437408+00:00,926.88,1.78,0.0301,0.0592,7.39,LEO
21912,2025-07-08 21:16:45.960388+00:00,926.82,1.45,0.0039,0.0604,7.39,LEO
60839,2025-07-08 10:12:17.792358+00:00,926.8,1.55,0.0259,0.0599,7.39,LEO
61135,2025-07-08 14:15:54.411255+00:00,926.71,1.55,0.0143,0.061,7.39,LEO
39869,2015-05-14 11:00:31.718903+00:00,926.68,1.24,0.0126,0.0618,7.39,LEO
32107,2013-10-27 18:57:25.765045+00:00,926.68,1.73,0.0071,0.0613,7.39,LEO
38481,2025-07-01 13:34:26.392792+00:00,926.67,1.29,0.0231,0.0608,7.39,LEO
40692,2024-04-16 16:07:21.914673+00:00,926.66,1.73,0.0092,0.0615,7.39,LEO
36840,2010-09-17 01:03:24.040802+00:00,926.64,0.82,0.0597,0.0615,7.39,LEO
235,2025-07-08 14:49:45.670074+00:00,926.64,1.17,0.0167,0.0616,7.39,LEO
19125,2025-07-08 14:00:19.587463+00:00,926.57,1.24,0.0176,0.0602,7.39,LEO
19235,2025-07-06 07:54:23.340393+00:00,926.53,1.29,0.0005,0.0607,7.39,LEO
40712,2022-03-07 06:54:38.781494+00:00,926.51,1.44,0.0018,0.0608,7.39,LEO
31424,2025-07-01 20:50:15.021881+00:00,926.44,1.72,0.0093,0.0614,7.39,LEO
38832,2025-07-02 08:52:30.266418+00:00,926.35,1.73,0.0089,0.0613,7.39,LEO
30086,2025-07-08 08:49:33.867859+00:00,926.3,1.73,0.006,0.0612,7.39,LEO
31905,2025-07-08 08:55:02.313110+00:00,926.23,1.73,0.0198,0.0625,7.39,LEO
976,2025-07-07 22:42:39.119934+00:00,926.22,1.38,0.0116,0.0614,7.39,LEO
545,2025-07-08 09:42:05.114288+00:00,926.12,1.17,0.0164,0.0598,7.39,LEO
31518,2017-11-11 16:30:10.462189+00:00,926.11,1.73,0.0098,0.0614,7.39,LEO
45516,2024-05-06 13:53:58.161713+00:00,925.97,1.14,0.0062,0.0605,7.39,LEO
30302,2025-07-08 06:00:29.062378+00:00,925.88,1.72,0.0105,0.0616,7.39,LEO
14632,2025-07-08 04:28:01.429810+00:00,925.83,1.42,0.0053,0.0611,7.39,LEO
30200,2025-07-08 11:26:52.123474+00:00,925.78,1.73,0.0147,0.0621,7.39,LEO
17723,1993-06-26 03:13:39.097900+00:00,925.71,1.73,0.0118,0.0606,7.39,LEO
46976,2023-12-31 19:23:23.257233+00:00,925.68,1.51,0.0158,0.0621,7.39,LEO
45484,2025-07-08 12:16:30.207947+00:00,925.65,1.11,0.0235,0.0586,7.39,LEO
37064,2025-07-03 05:12:20.497833+00:00,925.59,1.73,0.011,0.0617,7.39,LEO
32139,2022-11-04 09:37:06.985077+00:00,925.58,1.72,0.0214,0.0626,7.39,LEO
39962,2025-07-01 02:37:28.464661+00:00,925.56,1.45,0.0071,0.0602,7.39,LEO
18767,2025-07-07 22:54:31.477570+00:00,925.52,1.16,0.013,0.0613,7.39,LEO
31960,2021-10-18 15:27:31.127319+00:00,925.48,1.74,0.0148,0.0609,7.39,LEO
30396,2025-07-08 13:55:54.185669+00:00,925.28,1.71,0.0134,0.0605,7.39,LEO
31688,2025-07-04 22:23:10.603943+00:00,925.27,1.73,0.0074,0.0612,7.39,LEO
40473,2025-07-07 21:11:46.419342+00:00,925.24,1.72,0.012,0.061,7.39,LEO
34569,2025-07-08 14:13:04.014923+00:00,925.14,1.29,0.0159,0.0621,7.39,LEO
5766,1972-01-18 06:23:04.702576+00:00,925.02,0.47,0.0549,0.0654,7.39,LEO
38286,2025-07-08 07:39:27.335236+00:00,924.93,1.44,0.0049,0.0612,7.39,LEO
27735,2025-07-08 02:19:32.179871+00:00,924.93,1.45,0.0095,0.0604,7.39,LEO
22618,2025-07-08 14:13:48.039185+00:00,924.87,1.24,0.0155,0.0604,7.39,LEO
30679,2025-07-08 02:31:26.033966+00:00,924.83,1.73,0.0173,0.0602,7.39,LEO
39963,2025-07-05 12:41:30.479156+00:00,924.8,1.45,0.0129,0.0597,7.39,LEO
39935,2025-07-08 09:58:18.793060+00:00,924.62,1.45,0.0037,0.0609,7.39,LEO
17651,2000-09-27 07:16:00.614502+00:00,924.56,1.16,0.0089,0.0613,7.39,LEO
2777,2025-07-08 14:06:20.557983+00:00,924.56,1.58,0.0131,0.0613,7.39,LEO
38171,2015-01-23 02:44:00.567749+00:00,924.53,1.74,0.0323,0.0633,7.39,LEO
7208,1978-11-06 23:39:29.846313+00:00,924.52,1.78,0.0484,0.0615,7.39,LEO
36226,2025-06-24 09:32:10.554443+00:00,924.04,1.72,0.01,0.0615,7.39,LEO
60718,2025-07-08 09:50:16.650818+00:00,923.99,1.56,0.0106,0.0613,7.39,LEO
22294,2025-07-08 21:16:50.875671+00:00,923.95,1.24,0.01,0.0615,7.39,LEO
17270,2025-07-08 10:49:43.546936+00:00,923.9,1.44,0.0004,0.0608,7.39,LEO
26521,2024-05-05 12:48:26.155579+00:00,923.63,1.14,0.0062,0.0607,7.39,LEO
39722,2025-07-04 06:16:42.818848+00:00,923.59,1.24,0.0104,0.0612,7.39,LEO
26073,2025-07-08 10:05:17.070160+00:00,923.57,1.24,0.0192,0.06,7.39,LEO
38539,2025-07-07 16:53:34.395660+00:00,923.52,1.44,0.0035,0.0611,7.39,LEO
26503,2025-07-07 05:00:29.437073+00:00,923.51,1.13,0.0048,0.0607,7.39,LEO
23707,2025-07-08 11:18:06.406281+00:00,923.5,1.24,0.0207,0.0599,7.39,LEO
4659,2025-07-08 19:19:20.948456+00:00,923.5,1.75,0.0013,0.0608,7.39,LEO
29962,2025-07-08 18:57:42.309814+00:00,923.47,1.72,0.0109,0.0614,7.39,LEO
121,2025-07-08 16:02:06.709351+00:00,923.31,1.16,0.01,0.0611,7.39,LEO
537,2025-07-08 10:18:15.923798+00:00,923.16,1.17,0.0174,0.0595,7.39,LEO
34492,2025-07-08 01:30:53.192139+00:00,923.13,1.51,0.0209,0.062,7.39,LEO
31546,2025-07-08 00:11:34.560944+00:00,923.11,1.71,0.0147,0.0616,7.39,LEO
14556,2025-07-08 13:21:55.675293+00:00,923.11,1.45,0.0129,0.0598,7.39,LEO
35966,2023-04-24 16:50:52.088928+00:00,923.08,1.29,0.0151,0.062,7.39,LEO
40009,2014-06-09 01:25:46.206940+00:00,923.04,0.92,0.175,0.0536,7.39,LEO
4745,2025-07-08 18:41:53.821808+00:00,923.01,1.75,0.0025,0.061,7.39,LEO
42268,2025-07-08 07:13:01.767334+00:00,922.92,1.72,0.0117,0.0613,7.39,LEO
35200,2025-07-05 11:43:26.071686+00:00,922.78,1.73,0.0354,0.0585,7.39,LEO
28618,2025-07-08 08:38:56.171906+00:00,922.76,1.75,0.0032,0.0608,7.39,LEO
25248,1999-02-24 14:33:22.304169+00:00,922.68,1.44,0.0068,0.0613,7.39,LEO
41013,2024-05-07 10:06:16.276611+00:00,922.67,1.73,0.0315,0.0622,7.39,LEO
10879,2025-07-08 12:46:34.462860+00:00,922.67,1.15,0.0129,0.0601,7.39,LEO
15330,2025-07-08 13:41:13.604645+00:00,922.58,1.14,0.0019,0.0606,7.39,LEO
13808,2025-07-08 13:26:34.285034+00:00,922.58,1.45,0.0061,0.0608,7.39,LEO
544,2025-07-08 16:52:42.917664+00:00,922.54,1.17,0.0181,0.0592,7.39,LEO
13485,2025-07-08 09:53:16.731720+00:00,922.51,1.45,0.0066,0.0602,7.39,LEO
28706,2025-07-08 17:42:04.764954+00:00,922.46,1.45,0.0078,0.0605,7.39,LEO
31741,2024-10-18 13:00:08.775085+00:00,922.42,1.73,0.0185,0.0623,7.39,LEO
2329,2025-07-08 03:51:20.757019+00:00,922.4,2.52,0.0023,0.0607,7.39,LEO
40093,2014-08-20 06:11:13.696198+00:00,922.37,1.73,0.0022,0.0608,7.39,LEO
17625,2025-07-08 13:23:06.605377+00:00,922.28,1.44,0.0042,0.0611,7.39,LEO
31739,2025-07-07 20:47:23.970612+00:00,922.28,1.72,0.0128,0.0619,7.39,LEO
31796,2025-07-08 14:06:57.361816+00:00,922.23,1.24,0.0214,0.0597,7.39,LEO
60805,2025-07-08 18:53:15.631866+00:00,922.19,1.56,0.0105,0.0614,7.39,LEO
38287,2023-12-23 13:11:56.079193+00:00,921.99,1.44,0.0017,0.061,7.39,LEO
29426,2006-11-24 02:22:43.199066+00:00,921.88,1.17,0.3068,0.0411,7.39,LEO
33676,2025-07-01 21:24:50.025024+00:00,921.79,1.73,0.0205,0.0626,7.39,LEO
2539,1966-11-06 02:42:47.362762+00:00,921.75,0.86,0.0966,0.062,7.39,LEO
39321,2025-06-29 11:03:31.647736+00:00,921.72,1.44,0.0438,0.0608,7.39,LEO
22343,2025-07-08 12:58:23.475067+00:00,921.66,1.24,0.0093,0.0616,7.39,LEO
33990,2025-07-08 09:30:34.506165+00:00,921.62,1.29,0.0408,0.0589,7.39,LEO
13573,2025-07-08 20:52:28.179840+00:00,921.25,1.73,0.0073,0.0606,7.39,LEO
48622,2025-07-08 16:20:15.394287+00:00,921.16,1.15,0.0025,0.0605,7.39,LEO
61398,2025-07-08 07:32:45.575256+00:00,920.98,1.55,0.0101,0.0614,7.39,LEO
13948,2025-07-08 06:57:23.688019+00:00,920.97,1.15,0.0062,0.0604,7.39,LEO
29339,2011-02-11 01:31:43.046661+00:00,920.93,1.11,0.5457,0.0189,7.39,LEO
43191,2025-07-08 20:49:55.231110+00:00,920.86,1.22,0.0022,0.0609,7.39,LEO
44871,2023-01-12 23:31:09.434784+00:00,920.81,1.14,0.569,0.0183,7.39,LEO
16565,1993-06-24 17:40:08.419586+00:00,920.8,1.45,0.0067,0.0604,7.39,LEO
17679,1993-02-11 08:34:09.189148+00:00,920.71,1.11,0.0254,0.0585,7.39,LEO
25205,2025-07-08 12:51:09.079193+00:00,920.69,1.44,0.0016,0.0608,7.39,LEO
42539,2022-09-30 21:50:49.528625+00:00,920.53,1.73,0.0075,0.0614,7.39,LEO
5225,2025-07-08 12:24:22.042633+00:00,920.53,1.29,0.0018,0.0607,7.39,LEO
12780,2025-07-08 12:03:26.421692+00:00,920.47,1.45,0.0023,0.0607,7.39,LEO
39972,2025-07-08 02:10:02.628479+00:00,920.45,1.44,0.0019,0.0607,7.39,LEO
